"from","to","weight","type"
"M319T548_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",0.285714285714286,"feature_metabolite"
"M301T566_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",0.285714285714286,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C8H15NO4/c1-2-3-7(11)9-6(4-5-10)8(12)13/h6,10H,2-5H2,1H3,(H,9,11)(H,12,13)",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C20H28O4/c1-11-8-20-9-12(11)4-5-14(20)18(2)7-6-15(22)19(3,17(23)24)16(18)13(20)10-21/h10,12-16,22H,1,4-9H2,2-3H3,(H,23,24)/t12-,13+,14+,15+,16+,18+,19-,20-/m1/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C19H22O5/c1-9-6-19-7-10(9)3-4-13(19)12-5-11(20)8-18(2,17(23)24)14(12)15(19)16(21)22/h5,10,13-15H,1,3-4,6-8H2,2H3,(H,21,22)(H,23,24)/t10-,13+,14-,15-,18-,19+/m1/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C19H22O6/c1-9-6-18-8-19(9,25)4-3-12(18)11-5-10(20)7-17(2,16(23)24)13(11)14(18)15(21)22/h5,12-14,25H,1,3-4,6-8H2,2H3,(H,21,22)(H,23,24)/t12-,13+,14+,17+,18-,19-/m0/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C19H22O6/c1-8-5-17-7-18(8,23)4-3-10(17)19-6-9-13(24-9)16(2,15(22)25-19)12(19)11(17)14(20)21/h9-13,23H,1,3-7H2,2H3,(H,20,21)/t9-,10+,11+,12+,13-,16-,17-,18-,19+/m0/s1",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C20H28O4/c1-11-9-20-10-12(11)5-6-13(20)18(2)7-4-8-19(3,17(23)24)15(18)14(20)16(21)22/h12-15H,1,4-10H2,2-3H3,(H,21,22)(H,23,24)/t12-,13+,14-,15+,18+,19-,20+/m1/s1",1,"feature_metabolite"
"M329T416_2_NEG","InChI=1S/C20H28O5/c1-10-8-20-9-11(10)4-5-12(20)18(2)7-6-13(21)19(3,17(24)25)15(18)14(20)16(22)23/h11-15,21H,1,4-9H2,2-3H3,(H,22,23)(H,24,25)/t11-,12+,13+,14-,15+,18+,19-,20+/m1/s1",1,"feature_metabolite"
"M329T416_2_NEG","InChI=1S/C20H28O5/c1-11-8-20-9-12(11)4-5-13(20)19(10-21)7-3-6-18(2,17(24)25)15(19)14(20)16(22)23/h12-15,21H,1,3-10H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14-,15-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C20H26O5/c1-11-8-20-9-12(11)4-5-13(20)19(10-21)7-3-6-18(2,17(24)25)15(19)14(20)16(22)23/h10,12-15H,1,3-9H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14-,15-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M429T490_POS","InChI=1S/C20H26O6/c1-10-7-20-8-11(10)3-4-12(20)19(9-21)6-5-13(22)18(2,17(25)26)15(19)14(20)16(23)24/h9,11-15,22H,1,3-8H2,2H3,(H,23,24)(H,25,26)/t11-,12+,13+,14-,15-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C19H22O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h5-6,10-14,20H,1,3-4,7-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C19H22O6/c1-8-6-19-7-9(8)3-4-11(19)10-5-12(20)15(21)18(2,17(24)25)13(10)14(19)16(22)23/h5,9,11,13-15,21H,1,3-4,6-7H2,2H3,(H,22,23)(H,24,25)/t9-,11+,13-,14-,15+,18+,19+/m1/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C19H22O5/c1-10-8-17-9-18(10,23)7-4-11(17)19-6-3-5-16(2,15(22)24-19)13(19)12(17)14(20)21/h3,5,11-13,23H,1,4,6-9H2,2H3,(H,20,21)/t11-,12-,13-,16-,17+,18+,19-/m1/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C20H30O3/c1-12-10-20-11-13(12)5-6-14(20)18(2)7-4-8-19(3,17(22)23)15(18)9-16(20)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20+/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,14,16-17H,1,7-13H2,2-5H3/t16-,17-,19-,20+/m1/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,13-14,17-18H,6,8-12H2,1-5H3/t17-,18-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h13,17-18H,6-12H2,1-5H3/t17-,18-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h13-14,18H,6-12H2,1-5H3/t18-,20+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-13,17-18H,5-11H2,1-4H3/t17-,18-,19-,20+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,12-14,17-18H,5,7-11H2,1-4H3/t17-,18-,19-,20+/m0/s1",1,"feature_metabolite"
"M333T509_POS","InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12-14,17-18H,5-6,8-11H2,1-4H3/t17-,18-,19-,20+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14-8-11-20-13-15(14)12-16(20)6-7-17-18(2,3)9-5-10-19(17,20)4/h15-17H,1,5-13H2,2-4H3/t15?,16-,17-,19-,20-/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14-8-11-20-13-15(14)12-16(20)6-7-17-18(2,3)9-5-10-19(17,20)4/h8,15-17H,5-7,9-13H2,1-4H3/t15?,16-,17-,19-,20-/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11+/t20-/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C20H32/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h7,16,18H,6,8-13H2,1-5H3/t16-,18+,20-/m0/s1",1,"feature_metabolite"
"M461T343_NEG","InChI=1S/C22H32O9/c1-9-11(24)7-22(29)18(28)16-20(5,17(27)15(26)14(9)19(22,3)4)12(25)6-13-21(16,8-30-13)31-10(2)23/h11-13,15-16,18,24-26,28-29H,6-8H2,1-5H3/t11-,12-,13+,15+,16-,18-,20+,21-,22+/m0/s1",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C20H28O4/c1-12-9-19-11-20(12,24)8-5-14(19)17(2)6-4-7-18(3,16(22)23)15(17)13(19)10-21/h10,13-15,24H,1,4-9,11H2,2-3H3,(H,22,23)/t13-,14-,15-,17-,18+,19+,20-/m0/s1",1,"feature_metabolite"
"M635T568_POS","InChI=1S/C33H48O9/c1-17(2)29-21(6)26(34)15-32(42-29)14-24-13-23(41-32)11-10-19(4)27(35)18(3)8-7-9-22-16-39-30-28(36)20(5)12-25(31(37)40-24)33(22,30)38/h7-10,12,17-18,21,23-30,34-36,38H,11,13-16H2,1-6H3/b8-7+,19-10+,22-9+/t18-,21-,23+,24-,25-,26-,27-,28+,29+,30+,32-,33+/m0/s1",1,"feature_metabolite"
"M570T526_NEG","InChI=1S/C33H46O7/c1-19(2)30-22(5)13-14-32(40-30)17-26-16-25(39-32)12-11-21(4)29(35)20(3)9-8-10-24(7)33(37)18-28(34)23(6)15-27(33)31(36)38-26/h8-11,13-15,19-20,22,25-27,29-30,35,37H,12,16-18H2,1-7H3/b9-8+,21-11+,24-10+/t20-,22-,25+,26-,27-,29-,30+,32+,33+/m0/s1",1,"feature_metabolite"
"M591T536_NEG","InChI=1S/C33H46O7/c1-19(2)30-22(5)13-14-32(40-30)17-26-16-25(39-32)12-11-21(4)29(35)20(3)9-8-10-24(7)33(37)18-28(34)23(6)15-27(33)31(36)38-26/h8-11,13-15,19-20,22,25-27,29-30,35,37H,12,16-18H2,1-7H3/b9-8+,21-11+,24-10+/t20-,22-,25+,26-,27-,29-,30+,32+,33+/m0/s1",1,"feature_metabolite"
"M580T555_POS","InChI=1S/C26H44O10/c1-11-9-26(10-33-26)24(31)14(4)21(29)12(2)16(6)35-25(32)15(5)23(13(3)20(11)28)36-19-8-18(27)22(30)17(7)34-19/h11-23,27-30H,8-10H2,1-7H3/t11-,12-,13+,14+,15+,16+,17-,18-,19-,20-,21-,22-,23-,26+/m0/s1",1,"feature_metabolite"
"M511T469_NEG","InChI=1S/C27H46O10/c1-12-10-27(11-34-27)25(31)15(4)22(29)13(2)17(6)36-26(32)16(5)24(14(3)21(12)28)37-20-9-19(33-8)23(30)18(7)35-20/h12-24,28-30H,9-11H2,1-8H3/t12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22-,23-,24-,27+/m0/s1",1,"feature_metabolite"
"M511T506_NEG","InChI=1S/C27H46O10/c1-12-10-27(11-34-27)25(31)15(4)22(29)13(2)17(6)36-26(32)16(5)24(14(3)21(12)28)37-20-9-19(33-8)23(30)18(7)35-20/h12-24,28-30H,9-11H2,1-8H3/t12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22-,23-,24-,27+/m0/s1",1,"feature_metabolite"
"M627T555_POS","InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",1,"feature_metabolite"
"M364T415_POS","InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19-,20-/m1/s1",1,"feature_metabolite"
"M509T477_NEG","InChI=1S/C26H39NO6S/c1-14-8-7-9-19-21(32-19)11-20(15(2)10-18-13-34-17(4)27-18)33-23(29)12-22(28)26(5,6)25(31)16(3)24(14)30/h10,13-14,16,19-22,24,28,30H,7-9,11-12H2,1-6H3/b15-10+/t14-,16+,19+,20-,21-,22-,24-/m0/s1",0.5,"feature_metabolite"
"M509T536_NEG","InChI=1S/C26H39NO6S/c1-14-8-7-9-19-21(32-19)11-20(15(2)10-18-13-34-17(4)27-18)33-23(29)12-22(28)26(5,6)25(31)16(3)24(14)30/h10,13-14,16,19-22,24,28,30H,7-9,11-12H2,1-6H3/b15-10+/t14-,16+,19+,20-,21-,22-,24-/m0/s1",1,"feature_metabolite"
"M535T538_POS","InChI=1S/C26H39NO6S/c1-14-8-7-9-19-21(32-19)11-20(15(2)10-18-13-34-17(4)27-18)33-23(29)12-22(28)26(5,6)25(31)16(3)24(14)30/h10,13-14,16,19-22,24,28,30H,7-9,11-12H2,1-6H3/b15-10+/t14-,16+,19+,20-,21-,22-,24-/m0/s1",1,"feature_metabolite"
"M464T319_NEG","InChI=1S/C25H33NO6/c1-15-6-5-7-24(32-4)23(30)13-21(28)16(2)9-17(3)22(29)14-25(31)26-19-10-18(8-15)11-20(27)12-19/h5-7,9-12,16,21-22,24,27-29H,8,13-14H2,1-4H3,(H,26,31)/b7-5+,15-6+,17-9+/t16-,21-,22-,24+/m0/s1",1,"feature_metabolite"
"M464T399_NEG","InChI=1S/C25H33NO6/c1-15-6-5-7-24(32-4)23(30)13-21(28)16(2)9-17(3)22(29)14-25(31)26-19-10-18(8-15)11-20(27)12-19/h5-7,9-12,16,21-22,24,27-29H,8,13-14H2,1-4H3,(H,26,31)/b7-5+,15-6+,17-9+/t16-,21-,22-,24+/m0/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1",1,"feature_metabolite"
"M385T565_POS","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C20H26O5/c1-11-8-19-9-20(11,24)7-4-12(19)18-6-3-5-17(2,16(23)25-10-18)14(18)13(19)15(21)22/h12-14,24H,1,3-10H2,2H3,(H,21,22)/t12-,13+,14+,17+,18+,19-,20-/m0/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m1/s1",1,"feature_metabolite"
"M381T323_NEG","InChI=1S/C21H18O7/c1-2-13(22)9-15(24)18-12(8-16(25)26)7-11-6-10-4-3-5-14(23)17(10)20(27)19(11)21(18)28/h3-5,7,23,28H,2,6,8-9H2,1H3,(H,25,26)",1,"feature_metabolite"
"M431T511_NEG","InChI=1S/C22H20O8/c1-3-22(29)8-13(24)15-10(17(22)21(28)30-2)7-11-16(20(15)27)19(26)14-9(18(11)25)5-4-6-12(14)23/h4-7,13,17,23-24,27,29H,3,8H2,1-2H3/t13-,17-,22+/m0/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C8H15NO/c10-6-7-3-5-9-4-1-2-8(7)9/h7-8,10H,1-6H2/t7-,8-/m0/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C8H15NO/c10-6-7-3-5-9-4-1-2-8(7)9/h7-8,10H,1-6H2/t7-,8-/m0/s1",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2",1,"feature_metabolite"
"M411T578_NEG","InChI=1S/C12H14O3/c1-8(2)3-4-9-7-10(12(14)15)5-6-11(9)13/h3,5-7,13H,4H2,1-2H3,(H,14,15)/p-1",1,"feature_metabolite"
"M337T560_POS","InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",1,"feature_metabolite"
"M315T561_POS","InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1",1,"feature_metabolite"
"M596T555_POS","InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H4O4/c7-5(8)3-4-1-2-6(9)10-4/h1-3H,(H,7,8)/b4-3-",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H13NO5/c1-5(10)9-6(8(13)14)3-2-4-7(11)12/h6H,2-4H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t6-/m0/s1",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C8H13NO4/c1-6(11)9-7(8(12)13)4-2-3-5-10/h5,7H,2-4H2,1H3,(H,9,11)(H,12,13)/t7-/m0/s1",1,"feature_metabolite"
"M301T546_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",0.285714285714286,"feature_metabolite"
"M301T566_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",0.285714285714286,"feature_metabolite"
"M317T476_POS","InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M299T476_POS","InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M299T535_POS","InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M317T560_POS","InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",1,"feature_metabolite"
"M416T504_NEG","InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21-,23-,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M416T578_NEG","InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21-,23-,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M229T555_POS","InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-3,9-10H,4H2,(H,11,12)",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C6H8N4O2/c11-5-8-4(7-3-1-2-3)9-6(12)10-5/h3H,1-2H2,(H3,7,8,9,10,11,12)",1,"feature_metabolite"
"M413T561_POS","InChI=1S/C20H26O5/c1-10-7-20-8-11(10)3-4-12(20)19-6-5-13(21)18(2,17(24)25-9-19)15(19)14(20)16(22)23/h11-15,21H,1,3-9H2,2H3,(H,22,23)/t11-,12+,13+,14-,15-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M329T416_2_NEG","InChI=1S/C20H26O4/c1-11-8-20-9-12(11)4-5-13(20)19-7-3-6-18(2,17(23)24-10-19)15(19)14(20)16(21)22/h12-15H,1,3-10H2,2H3,(H,21,22)/t12-,13+,14-,15-,18-,19-,20+/m1/s1",1,"feature_metabolite"
"M429T490_POS","InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,16-17,22H,3-8,10H2,1-2H3/t13-,14-,16-,17+,18-,19-/m0/s1",1,"feature_metabolite"
"M301T417_NEG","InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11,13-14,17H,3-10H2,1-2H3/t11-,13-,14-,17+,18-,19-/m0/s1",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H",1,"feature_metabolite"
"M138T511_POS","InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,21-22H,3-8,10H2,1-2H3/t12-,13-,14-,16+,17-,18+,19-/m0/s1",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14+,15+,16-,17+,18+,19+/m1/s1",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",1,"feature_metabolite"
"M363T401_POS","InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7-,10-6+,18-13+/t17-/m0/s1",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C10H10O3/c11-7-5-3-1-2-4-6(5)9-10(13-9)8(7)12/h1-4,7-12H",1,"feature_metabolite"
"M365T399_POS","InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-/t16-,17-/m1/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-/t16-,17-/m0/s1",1,"feature_metabolite"
"M345T435_POS","InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1/t6-/m0/s1",1,"feature_metabolite"
"M427T544_NEG","InChI=1S/C25H21N3O3/c29-20-10-6-18(7-11-20)15-24(31)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(30)13-9-19/h1-13,16,29-30H,14-15H2,(H,26,28,31)",1,"feature_metabolite"
"M305T434_POS","InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h11-14,17,20H,3-10H2,1-2H3/t11-,12+,13+,14+,17+,18+,19+/m1/s1",1,"feature_metabolite"
"M301T546_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M319T548_POS","InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
